,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID_2,TEAM_ID_2,TEAM_ABBREVIATION_2,TEAM_NAME_2,GAME_ID_2,GAME_DATE_2,MATCHUP_2,WL_2,MIN_2,FGM_2,FGA_2,FG_PCT_2,FG3M_2,FG3A_2,FG3_PCT_2,FTM_2,FTA_2,FT_PCT_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,PLUS_MINUS_2,VIDEO_AVAILABLE_2
142,22022,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06,LAL vs. CLE,A,240,40,87,0.46,8,27,0.296,12,21,0.571,10,33,43,24,4,4,17,26,100,-14,1,22022,1610612764,WAS,Washington Wizards,0022200142,2022-11-06,WAS @ MEM,L,240,41,96,0.427,8,41,0.195,7,10,0.7,15,34,49,25,5,5,10,21,97,-6,1
143,22022,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,A,240,48,97,0.495,14,34,0.412,12,17,0.706,13,30,43,32,7,4,10,20,122,-7,1,22022,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,240,42,101,0.416,5,32,0.156,11,16,0.688,17,28,45,27,8,7,11,23,100,-8,1
144,22022,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,H,240,42,80,0.525,5,19,0.263,19,30,0.633,10,37,47,21,2,6,15,18,108,8,1,22022,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,240,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,129,7,1
145,22022,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,H,240,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,15,23,139,23,1,22022,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,240,38,72,0.528,16,37,0.432,18,21,0.857,4,33,37,27,7,2,19,16,110,3,1
146,22022,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,H,240,46,87,0.529,24,48,0.5,18,25,0.72,14,26,40,31,9,6,22,23,134,7,1,22022,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,240,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,7,4,20,25,127,-7,1
147,22022,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,A,240,32,73,0.438,6,19,0.316,18,22,0.818,6,31,37,19,8,5,15,24,88,-12,1,22022,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,240,38,81,0.469,11,41,0.268,20,24,0.833,4,35,39,28,7,8,18,18,107,-13,1
148,22022,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,A,240,40,82,0.488,9,24,0.375,27,30,0.9,7,26,33,15,7,5,16,21,116,-23,1,22022,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,240,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,117,19,1
149,22022,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,H,240,31,80,0.388,12,32,0.375,26,31,0.839,15,33,48,22,5,6,16,17,100,12,1,22022,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,240,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,116,3,1
150,22022,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,H,240,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,14,7,22,14,115,6,1,22022,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,240,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,9,0,11,20,113,-3,1
151,22022,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,A,240,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,109,-6,1,22022,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,240,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,11,2,12,18,107,-3,1
152,22022,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,A,240,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,13,5,14,26,94,-2,1,22022,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,240,32,72,0.444,12,28,0.429,20,24,0.833,12,29,41,18,7,3,22,20,96,2,1
153,22022,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,A,240,36,87,0.414,13,40,0.325,13,16,0.813,6,35,41,21,5,9,19,18,98,-19,1,22022,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,240,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,9,11,10,26,103,-9,1
154,22022,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,H,240,39,93,0.419,9,33,0.273,25,33,0.758,16,42,58,20,6,9,16,19,112,9,1,22022,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,240,42,80,0.525,9,28,0.321,18,22,0.818,9,40,49,30,7,7,22,21,111,14,1
155,22022,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,A,240,36,85,0.424,9,28,0.321,16,22,0.727,5,26,31,24,10,7,15,20,97,-14,1,22022,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,240,38,82,0.463,12,37,0.324,21,28,0.75,7,38,45,26,5,6,15,19,109,3,1
156,22022,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,H,240,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,19,23,120,13,1,22022,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,240,41,91,0.451,15,44,0.341,9,14,0.643,8,37,45,27,4,4,11,23,106,-3,1
157,22022,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,A,240,43,83,0.518,16,33,0.485,15,21,0.714,10,38,48,29,6,2,17,21,117,-2,1,22022,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,240,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,8,2,9,19,119,2,1
158,22022,1610612765,DET,Detroit Pistons,0022200163,2022-11-09,DET @ BOS,A,240,37,89,0.416,7,33,0.212,31,40,0.775,15,33,48,15,7,3,10,19,112,-16,1,22022,1610612741,CHI,Chicago Bulls,0022200166,2022-11-09,CHI vs. NOP,L,240,44,87,0.506,7,27,0.259,16,18,0.889,6,29,35,23,5,8,15,23,111,-4,1
159,22022,1610612738,BOS,Boston Celtics,0022200163,2022-11-09,BOS vs. DET,H,240,47,88,0.534,18,46,0.391,16,21,0.762,8,35,43,31,5,4,13,25,128,16,1,22022,1610612750,MIN,Minnesota Timberwolves,0022200167,2022-11-09,MIN vs. PHX,L,240,41,78,0.526,9,27,0.333,26,32,0.813,8,30,38,26,4,6,19,22,117,-12,1
160,22022,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09,PHX @ MIN,H,240,47,97,0.485,16,35,0.457,19,20,0.95,10,26,36,31,10,3,11,21,129,12,1,22022,1610612759,SAS,San Antonio Spurs,0022200169,2022-11-09,SAS vs. MEM,L,265,47,98,0.48,12,37,0.324,16,23,0.696,13,26,39,30,8,2,12,17,122,-2,1
161,22022,1610612760,OKC,Oklahoma City Thunder,0022200168,2022-11-09,OKC vs. MIL,A,290,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,132,-4,1,22022,1610612749,MIL,Milwaukee Bucks,0022200168,2022-11-09,MIL @ OKC,W,290,50,106,0.472,17,36,0.472,19,22,0.864,11,44,55,27,8,7,17,23,136,4,1
162,22022,1610612763,MEM,Memphis Grizzlies,0022200169,2022-11-09,MEM @ SAS,H,265,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,20,22,124,2,1,22022,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09,LAL @ LAC,L,240,40,88,0.455,10,32,0.313,11,17,0.647,8,35,43,26,7,2,16,20,101,-13,1
163,22022,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,A,240,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,10,3,11,22,95,-10,1,22022,1610612761,TOR,Toronto Raptors,0022200165,2022-11-09,TOR vs. HOU,W,240,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,12,9,13,26,116,7,1
164,22022,1610612745,HOU,Houston Rockets,0022200165,2022-11-09,HOU @ TOR,A,240,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,9,7,16,18,109,-7,1,22022,1610612752,NYK,New York Knicks,0022200164,2022-11-09,NYK @ BKN,L,240,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,5,4,15,18,85,-27,1
165,22022,1610612751,BKN,Brooklyn Nets,0022200164,2022-11-09,BKN vs. NYK,H,240,42,87,0.483,14,34,0.412,14,20,0.7,11,44,55,30,11,5,15,22,112,27,1,22022,1610612753,ORL,Orlando Magic,0022200161,2022-11-09,ORL vs. DAL,W,240,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,1,6,19,20,94,7,1
166,22022,1610612762,UTA,Utah Jazz,0022200162,2022-11-09,UTA @ ATL,H,240,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,5,6,13,20,125,6,1,22022,1610612743,DEN,Denver Nuggets,0022200160,2022-11-09,DEN @ IND,W,240,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,10,7,22,15,122,3,1
167,22022,1610612737,ATL,Atlanta Hawks,0022200162,2022-11-09,ATL vs. UTA,A,240,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,119,-6,1,22022,1610612758,SAC,Sacramento Kings,0022200171,2022-11-09,SAC vs. CLE,W,240,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,12,4,9,20,127,7,1
168,22022,1610612739,CLE,Cleveland Cavaliers,0022200171,2022-11-09,CLE @ SAC,A,240,46,86,0.535,11,26,0.423,17,20,0.85,12,30,42,24,4,1,18,23,120,-7,1,22022,1610612746,LAC,LA Clippers,0022200170,2022-11-09,LAC vs. LAL,W,240,41,81,0.506,12,33,0.364,20,26,0.769,6,35,41,24,10,7,15,24,114,13,1
169,22022,1610612754,IND,Indiana Pacers,0022200160,2022-11-09,IND vs. DEN,A,240,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,119,-3,1,22022,1610612742,DAL,Dallas Mavericks,0022200161,2022-11-09,DAL @ ORL,L,240,32,85,0.376,11,42,0.262,12,19,0.632,4,25,29,17,14,4,6,19,87,-7,1
170,22022,1610612740,NOP,New Orleans Pelicans,0022200166,2022-11-09,NOP @ CHI,H,240,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,8,5,16,18,115,4,1,22022,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,240,40,75,0.533,11,34,0.324,14,25,0.56,8,37,45,28,5,4,18,19,105,10,1
171,22022,1610612757,POR,Portland Trail Blazers,0022200175,2022-11-10,POR @ NOP,H,240,37,85,0.435,12,34,0.353,20,26,0.769,11,35,46,25,8,2,9,14,106,11,1,22022,1610612755,PHI,Philadelphia 76ers,0022200173,2022-11-10,PHI @ ATL,L,240,32,83,0.386,6,30,0.2,25,30,0.833,9,36,45,15,10,5,17,22,95,-9,1
172,22022,1610612740,NOP,New Orleans Pelicans,0022200175,2022-11-10,NOP vs. POR,A,240,33,79,0.418,10,28,0.357,19,24,0.792,9,36,45,19,3,5,17,21,95,-11,1,22022,1610612766,CHA,Charlotte Hornets,0022200174,2022-11-10,CHA @ MIA,L,265,43,88,0.489,14,39,0.359,12,20,0.6,8,42,50,23,4,2,21,30,112,-5,1
173,22022,1610612748,MIA,Miami Heat,0022200174,2022-11-10,MIA vs. CHA,H,265,39,90,0.433,10,36,0.278,29,36,0.806,8,30,38,21,9,1,11,25,117,5,1,22022,1610612737,ATL,Atlanta Hawks,0022200173,2022-11-10,ATL vs. PHI,W,240,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,104,9,1
174,22022,1610612764,WAS,Washington Wizards,0022200172,2022-11-10,WAS vs. DAL,H,240,41,84,0.488,12,30,0.4,19,20,0.95,8,44,52,25,5,5,17,21,113,8,1,22022,1610612742,DAL,Dallas Mavericks,0022200172,2022-11-10,DAL @ WAS,L,240,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,9,1,13,13,105,-8,1
175,22022,1610612747,LAL,Los Angeles Lakers,0022200183,2022-11-11,LAL vs. SAC,A,240,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,11,5,14,22,114,-6,1,22022,1610612749,MIL,Milwaukee Bucks,0022200180,2022-11-11,MIL @ SAS,L,240,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,7,5,17,14,93,-18,1
176,22022,1610612763,MEM,Memphis Grizzlies,0022200181,2022-11-11,MEM vs. MIN,H,240,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,8,3,14,19,114,11,1,22022,1610612761,TOR,Toronto Raptors,0022200179,2022-11-11,TOR @ OKC,L,240,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,13,4,16,16,113,-19,1
177,22022,1610612765,DET,Detroit Pistons,0022200178,2022-11-11,DET @ NYK,A,240,37,80,0.463,7,31,0.226,31,41,0.756,12,31,43,22,6,6,15,23,112,-9,1,22022,1610612750,MIN,Minnesota Timberwolves,0022200181,2022-11-11,MIN @ MEM,L,240,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,10,4,15,25,103,-11,1
178,22022,1610612744,GSW,Golden State Warriors,0022200182,2022-11-11,GSW vs. CLE,H,240,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,15,27,106,5,1,22022,1610612738,BOS,Boston Celtics,0022200176,2022-11-11,BOS vs. DEN,W,240,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,3,5,7,19,131,19,1
179,22022,1610612743,DEN,Denver Nuggets,0022200176,2022-11-11,DEN @ BOS,A,240,42,92,0.457,12,29,0.414,16,20,0.8,11,27,38,26,3,1,6,16,112,-19,1,22022,1610612753,ORL,Orlando Magic,0022200177,2022-11-11,ORL vs. PHX,W,240,43,82,0.524,15,33,0.455,13,15,0.867,9,41,50,23,2,4,15,11,114,17,1
180,22022,1610612752,NYK,New York Knicks,0022200178,2022-11-11,NYK vs. DET,H,240,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,121,9,1,22022,1610612739,CLE,Cleveland Cavaliers,0022200182,2022-11-11,CLE @ GSW,L,240,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,13,17,101,-5,1
181,22022,1610612756,PHX,Phoenix Suns,0022200177,2022-11-11,PHX @ ORL,A,240,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,7,4,11,14,97,-17,1,22022,1610612758,SAC,Sacramento Kings,0022200183,2022-11-11,SAC @ LAL,W,240,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,120,6,1
182,22022,1610612759,SAS,San Antonio Spurs,0022200180,2022-11-11,SAS vs. MIL,H,240,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,111,18,1,22022,1610612760,OKC,Oklahoma City Thunder,0022200179,2022-11-11,OKC vs. TOR,W,240,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,132,19,1
183,22022,1610612757,POR,Portland Trail Blazers,0022200190,2022-11-12,POR @ DAL,A,240,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,6,2,12,21,112,-5,1,22022,1610612745,HOU,Houston Rockets,0022200191,2022-11-12,HOU @ NOP,L,240,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,106,-13,1
184,22022,1610612742,DAL,Dallas Mavericks,0022200190,2022-11-12,DAL vs. POR,H,240,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,8,2,11,27,117,5,1,22022,1610612748,MIA,Miami Heat,0022200189,2022-11-12,MIA vs. CHA,W,240,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,132,17,1
185,22022,1610612766,CHA,Charlotte Hornets,0022200189,2022-11-12,CHA @ MIA,A,240,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,115,-17,1,22022,1610612765,DET,Detroit Pistons,0022200186,2022-11-12,DET vs. BOS,L,240,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,4,3,14,23,108,-9,1
186,22022,1610612754,IND,Indiana Pacers,0022200187,2022-11-12,IND vs. TOR,H,240,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,118,14,1,22022,1610612761,TOR,Toronto Raptors,0022200187,2022-11-12,TOR @ IND,L,240,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,104,-14,1
187,22022,1610612740,NOP,New Orleans Pelicans,0022200191,2022-11-12,NOP vs. HOU,H,240,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,119,13,1,22022,1610612764,WAS,Washington Wizards,0022200185,2022-11-12,WAS vs. UTA,W,240,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,121,9,1
188,22022,1610612746,LAC,LA Clippers,0022200184,2022-11-12,LAC vs. BKN,A,240,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,4,6,18,17,95,-15,1,22022,1610612751,BKN,Brooklyn Nets,0022200184,2022-11-12,BKN @ LAC,W,240,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,13,18,110,15,1
189,22022,1610612737,ATL,Atlanta Hawks,0022200188,2022-11-12,ATL @ PHI,A,240,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,19,19,109,-12,1,22022,1610612762,UTA,Utah Jazz,0022200185,2022-11-12,UTA @ WAS,L,240,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,112,-9,1
190,22022,1610612755,PHI,Philadelphia 76ers,0022200188,2022-11-12,PHI vs. ATL,H,240,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,121,12,1,22022,1610612738,BOS,Boston Celtics,0022200186,2022-11-12,BOS @ DET,W,240,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,117,9,1
191,22022,1610612744,GSW,Golden State Warriors,0022200197,2022-11-13,GSW @ SAC,A,240,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,115,-7,1,22022,1610612743,DEN,Denver Nuggets,0022200196,2022-11-13,DEN @ CHI,W,240,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,11,3,16,17,126,23,1
192,22022,1610612741,CHI,Chicago Bulls,0022200196,2022-11-13,CHI vs. DEN,A,240,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,19,19,103,-23,1,22022,1610612762,UTA,Utah Jazz,0022200195,2022-11-13,UTA @ PHI,L,240,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,18,17,98,-7,1
193,22022,1610612752,NYK,New York Knicks,0022200192,2022-11-13,NYK vs. OKC,A,240,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,135,-10,1,22022,1610612760,OKC,Oklahoma City Thunder,0022200192,2022-11-13,OKC @ NYK,W,240,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,145,10,1
194,22022,1610612751,BKN,Brooklyn Nets,0022200198,2022-11-13,BKN @ LAL,A,240,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,13,17,103,-13,1,22022,1610612747,LAL,Los Angeles Lakers,0022200198,2022-11-13,LAL vs. BKN,W,240,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,116,13,1
195,22022,1610612763,MEM,Memphis Grizzlies,0022200194,2022-11-13,MEM @ WAS,A,240,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,17,24,92,-10,1,22022,1610612764,WAS,Washington Wizards,0022200194,2022-11-13,WAS vs. MEM,W,240,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,9,6,15,15,102,10,1
196,22022,1610612755,PHI,Philadelphia 76ers,0022200195,2022-11-13,PHI vs. UTA,H,240,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,105,7,1,22022,1610612758,SAC,Sacramento Kings,0022200197,2022-11-13,SAC vs. GSW,W,240,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,16,17,122,7,1
197,22022,1610612739,CLE,Cleveland Cavaliers,0022200193,2022-11-13,CLE vs. MIN,A,240,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,124,-5,1,22022,1610612750,MIN,Minnesota Timberwolves,0022200193,2022-11-13,MIN @ CLE,W,240,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,129,5,1
198,22022,1610612746,LAC,LA Clippers,0022200203,2022-11-14,LAC @ HOU,H,240,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,17,23,122,16,1,22022,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14,CHA @ ORL,W,240,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,13,23,112,7,1
199,22022,1610612745,HOU,Houston Rockets,0022200203,2022-11-14,HOU vs. LAC,A,240,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,106,-16,1,22022,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14,PHX @ MIA,L,240,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,9,4,14,22,112,-1,1
200,22022,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14,OKC @ BOS,A,240,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,20,21,122,-4,1,22022,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14,ATL @ MIL,W,240,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,121,15,1
201,22022,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14,MIL vs. ATL,A,240,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,4,3,17,26,106,-15,1,22022,1610612748,MIA,Miami Heat,0022200202,2022-11-14,MIA vs. PHX,W,240,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,15,10,113,1,1
202,22022,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14,GSW vs. SAS,H,240,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,13,17,132,37,1,22022,1610612753,ORL,Orlando Magic,0022200200,2022-11-14,ORL vs. CHA,L,240,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,105,-7,1
203,22022,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,A,240,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,19,17,95,-37,1,22022,1610612765,DET,Detroit Pistons,0022200199,2022-11-14,DET vs. TOR,L,240,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,111,-4,1
204,22022,1610612761,TOR,Toronto Raptors,0022200199,2022-11-14,TOR @ DET,H,240,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,115,4,1,22022,1610612738,BOS,Boston Celtics,0022200201,2022-11-14,BOS vs. OKC,W,240,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,126,4,1
205,22022,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,A,240,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,102,-11,1,22022,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,240,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,113,11,1
206,22022,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,A,240,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,21,22,111,-7,1,22022,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,240,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,17,24,153,32,1
207,22022,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,A,240,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,121,-32,1,22022,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,240,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,101,-2,1
208,22022,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,H,240,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,17,17,117,7,1,22022,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,240,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,110,-7,1
209,22022,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,H,240,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,103,2,1,22022,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,240,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,14,25,118,7,1
210,22022,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,A,240,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,110,-14,1,22022,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16,MIN @ ORL,W,240,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,11,15,126,18,1
211,22022,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,A,240,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,108,-18,1,22022,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,240,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,16,22,130,11,1
212,22022,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,A,240,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,119,-11,1,22022,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,240,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,3,5,15,25,103,-3,1
213,22022,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,H,240,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,8,18,106,3,1,22022,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,240,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,92,-9,1
